;NOME;DN;ORIGEM;OM CONDUZ IAFN;BANDEIRA;AB;COMPRIMENTO (M);HORA REAL;DATA;TIPO;NAVEGAÇÃO;ATIVIDADE;PROPULSÃO;DESCRIÇÃO DA NATUREZA;VF;FER;DES;MATERIAL DO CASCO;LAT DEC;LONG DEC
603;SEM NOME;9;CFINGA;CFINGA;BRASIL;NÃO INSCRITA;6.00;2018-04-24 05:00:00;24/ABR/2018;LANCHA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;NAUFRAGIO;0;0;0;ALUMINIO;;
604;GENGHIS KHAN /PONCIA;1;CPRIOJ;CPRIOJ;BRASIL;MIÚDA;3.37;2018-06-24 08:00:00;24/JUN/2018;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
605;SEM NOME;5;CPFPOL;CPFPOL;BRASIL;NÃO INSCRITA;4.0;2018-06-24 08:40:00;24/JUN/2018;BOTE;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;NAUFRAGIO;2;0;0;FIBRA;;
606;QUINTES II;1;CPRIOJ;CPRIOJ;BRASIL;MIÚDA;3.22;2018-06-24 09:00:00;24/JUN/2018;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;COLISAO;0;2;0;FIBRA;;
607;SEPETIBA BAY;1;CPVITO;CPVITO;LIBERIA;23426;180.00;12:00:00;24/JUL/2018;CARGA GERAL;LONGO CURSO;CARGA;MOTOR;ACIDENTE COM ESTIVADOR;3;1;0;ACO;;
608;ZANETTI;1;CPVITO;CPVITO;BRASIL;MIÚDA;6.00;2018-01-24 10:15:00;24/JAN/2018;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;AVARIA DE MAQUINAS;0;0;0;FIBRA;;
609;IKAN BILIS;8;CPSANT;CPSANT;SINGAPURA;47413;225.00;2018-08-24 10:30:00;24/AGO/2018;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;;
610;ANTARES I;5;CPGRAN;CPGRAN;BRASIL;9.20;9.30;2018-11-18 09:00:00;18/NOV/2018;VELEIRO;CABOTAGEM;ESPORTE E/OU RECREIO;MISTA;ENCALHE;0;0;0;FIBRA;;
611;SANTOS SAILOR /PROCYON /OMS XVII;1;CPRIOJ;AGSJBA;BRASIL;1423;84.73;2018-03-24 10:40:00;24/MAR/2018;SUPPLY;APOIO MARITIMO;CARGA;MOTOR;ABALROAMENTO;0;0;0;ACO;;
612;LELE MARE;9;CPNAUS;CPNAUS;BRASIL;A SER APURADO;A SER APURADO;2018-10-24 11:00:00;24/OUT/2018;LANCHA;INTERIOR;A SER APURADO;SEM PROPULSAO;ENCALHE;0;0;0;ALUMINIO;;
613;IMPERADOR II RIO;1;CPRIOJ;CPRIOJ;BRASIL;MIÚDA;13.00;2018-03-24 12:05:00;24/MAR/2018;TRAINEIRA;INTERIOR;PASAGEIROS/CARGA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;1;0;0;MADEIRA;;
614;CAPITAO JACK;5;DLSFSL;DLSFSL;BRASIL;85;26.25;15:30:00;24/NOV/2018;BARCO;INTERIOR;PASAGEIROS;MOTOR;COLISAO;0;0;0;MADEIRA;;
615;PETROBRAS XX;1;DLMCAE;DLMCAE;LIBERIA;23117;80.56;17:05:00;24JUL/2018;PLATAFORMA;LONGO CURSO;OUTRA ATIVIDADE OU SERVICO;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;;
616;BECKER;8;CPFTPR;CPFTPR;BRASIL;0.80;4.77;2018-11-24 17:00:00;24/NOV/2018;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;ALUMINIO;;
617;LEMESSOS LION;1;DLRUCA;DLRUCA;CHIPRE;MIÚDA;225.00;2018-07-24 16:45:00;24/JUL/2018;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;SEM CODIGO DE NATUREZA DO ACIDENTE;0;0;0;ACO;;
618;EL MATADOR /CITY XXXVI /LEONA XXI;9;CPNAUS;AGITAC;CHIPRE;36925;199.90;2018-04-24 16:30:00;24/ABR/2018;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ABALROAMENTO;0;0;0;ACO;;
619;A SER APURADO;4;CPSTNA;CPSTNA;A SER APURADO;NÃO INSCRITA;A SER APURADO;2018-11-18 09:00:00;18/NOV/2018;A SER APURADO;INTERIOR;A SER APURADO;MOTOR;TRANSPORTE DE TOXICOS/CONTRABANDO/MERCADORIA ILEGAL;0;0;0;MADEIRA;;
620;VIBORA /MAKTUB;8;CPFTPR;CPFTPR;BRASIL;1.75;5.70;2018-03-24 21:30:00;25/MAR/2018;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;2;0;FIBRA;;
621;LILA;3;CPSSOA;CPSSOA;BRASIL;2.5;7.2;2018-12-24 22:30:00;25/DEZ/2018;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;AGUA ABERTA;0;0;0;FIBRA;;
622;HENRIQUE TELES;1;CPRIOJ;AGPRTI ;BRASIL;NÃO INSCRITA;10.70;2018-02-25 02:00:00;25/FEV/2018;TRAINEIRA;INTERIOR;PESCA;MOTOR;DESAPARECIMENTO DE PESSOAS;0;0;1;MADEIRA;;
623;FE EM DEUS VII DO RIO TOCANTINS;4;CFAREM;CFAREM;BRASIL;MIÚDA;17.80;2018-07-25 02:30:00;25/JUL/2018;BARCO;INTERIOR;PESCA;MOTOR;TRANSPORTE DE TOXICOS/CONTRABANDO/MERCADORIA ILEGAL;0;0;0;MADEIRA;;
624;SN CURITIBA;2;CPCAJU;CPCAJU;BRASIL;1212;28.0;2018-12-25 04:00:00;25/DEZ/2018;REBOCADOR;APOIO MARITIMO;REBOCADOR/EMPURRADOR;MOTOR;AGUA ABERTA;0;0;0;ACO;;
625;BARBARELLA;7;CPFBRA;CPFBRA;BRASIL;NÃO INSCRITA;6.50;2018-02-25 10:45:00;25/FEV/2018;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;5;0;FIBRA;;
626;DEUS E FIEL III;1;CPVITO;CPVITO;BRASIL;NÃO INSCRITA;9.80;2018-01-25 11:00:00;25/JAN/2018;BARCO;INTERIOR;PESCA;MOTOR;NAUFRAGIO;0;1;0;MADEIRA;;
627;NAMORADO 2;1;DLMCAE;DLMCAE;BRASIL;2999;A SER APURADO;2018-11-25 11:30:00;25/NOV/2018;PLATAFORMA;CABOTAGEM;OUTRA ATIVIDADE OU SERVICO;SEM PROPULSAO;ACIDENTE COM PESSOAS EM GERAL A BORDO;1;0;0;ACO;;
628;VITORIA 10000;1;DLMCAE;DLMCAE;ILHAS MARSHALL;26911;211.30;2018-07-25 11:39:00;25/JUL/2018;SONDA;LONGO CURSO;OUTRA ATIVIDADE OU SERVICO;MOTOR;DEFICIENCIA NA AMARRACAO OU FUNDEIO;0;0;0;ACO;;
629;CIDADE DE PINHEIRO;4;CPLUIZ;CPLUIZ;BRASIL;864.00;54.56;2018-09-25 12:30:00;25/SET/2018;FERRY-BOAT;INTERIOR;PASAGEIROS/CARGA;MOTOR;AVARIA DE GOVERNO;0;0;0;ACO;;
630;TINHOSA;8;CPSANT;CPSANT;BRASIL;MIÚDA;11.84;2018-03-25 15:00:00;25/MAR/2018;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
631;FB-25 /FB-29;8;DLTIAO;DLTIAO;BRASIL;477.00;76.00;2018-09-25 15:00:00;25/SET/2018;FERRY-BOAT;INTERIOR;PASAGEIROS/CARGA;MOTOR;ABALROAMENTO;0;0;0;ACO;;
632;BLUE MOON;5;CFALEG;CFALEG;BRASIL;NÃO INSCRITA;5.38;2018-11-25 17:00:00;25/NOV/2018;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;FIBRA;;
633;PACIFIC ARRIOR;1;CPVITO;CPVITO;CHINA;201384;360.0;2018-11-25 19:00:00;25/NOV/2018;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;QUEDA DE PESSOA NA AGUA;0;1;0;ACO;;
634;SANTIAGO I;1;DLRUCA;DLRUCA;BRASIL;1217;10.52;2018-01-25 20:00:00;25/JAN/2018;LANCHA;INTERIOR;PASAGEIROS/CARGA;MOTOR;COLISAO;0;0;0;FIBRA;;
635;MARTIN LEME XVIII;1;CPRIOJ;CPRIOJ;BRASIL;MIÚDA;10.59;2018-11-25 20:00:00;25/NOV/2018;LANCHA;CABOTAGEM;PASAGEIROS/CARGA;MOTOR;INCENDIO;0;0;0;FIBRA;;
636;FORTE DE SAO FELIPE;4;CPSTNA;CPSTNA;BRASIL;44367;2 2 9;2018-02-25 20:00:00;25/FEV/2018;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;EXPOR A RISCO;0;0;0;ACO;;
637;RIO SOLIMOES II /ENCONTROS DAS AGUIAS II;9;CPNAUS;CPNAUS;BRASIL;NÃO INSCRITA;10.80;2018-01-25 20:00:00;26/JAN/2018;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ENCALHE;0;0;0;ACO;;
638;SAO BARTOLOMEU V;9;CPNAUS;CPNAUS;BRASIL;24065;48.40;2018-06-25 20:00:00;26/JUN/2018;PASSAGEIROS;INTERIOR;PASAGEIROS/CARGA;MOTOR;EXCESSO DE PASSAGEIROS;0;0;0;ACO;;
639;PURPOSE;3;CPCEIO;CPCEIO;BRASIL;NÃO INSCRITA;8.82;2018-11-25 22:50:00;26/NOV/2018;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
640;SITC HUANGSHAN;8;CPSANT;CPSANT;HONG KONG;44424;225.00;2018-03-26 03:20:00;26/MAR/2018;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;MORTE DE PESSOA;1;0;0;ACO;;
641;LYS ABBADE I /TRAVESSIA INFINITA;2;CPSALV;CPSALV;BRASIL;NÃO INSCRITA;14.25;2018-08-26 04:10:00;26/AGO/2018;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
642;BELEM-MANTEIGA;4;CPPARN;CPPARN;BRASIL;MIÚDA;5.8;2018-10-26 06:40:00;26/OUT/2018;CANOA;INTERIOR;PESCA;MOTOR;ABALROAMENTO;0;0;0;MADEIRA;;
643;KAIKO MARU XVI /TAIHEI MARU 3;8;CPSANT;CPSANT;BRASIL;99.50;26.86;2018-06-26 09:13:00;26/JUN/2018;BARCO;CABOTAGEM;PESCA;MOTOR;NAUFRAGIO;0;0;0;ACO;;
644;GRANDE AFRICA;1;CPVITO;CPVITO;GIBRALTAR;56642;214.0;2018-10-26 12:00:00;26/OUT/2018;ROLL-ON/ROLL-OFF;LONGO CURSO;CARGA;MOTOR;QUEDA DE PESSOA NA AGUA;0;1;0;ACO;;
645;JENIFFER /PRINCIPE DE JOINVILLE III;5;DLSFSL;DLSFSL;BRASIL;7559;5.00;14:40:00;26/MAI/2018;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;ALUMINIO;;
646;SEM NOME;9;CPNAUS;CPNAUS;BRASIL;A SER APURADO;NÃO INFORMADO;2018-03-26 11:00:00;26/MAR/2018;CANOA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;MADEIRA;;
647;BOLACHA D AGUA-XEXA;5;CPFPOL;CPFPOL;BRASIL;0;3.36;2018-12-26 13:10:00;26/DEZ/2018;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;1;0;FIBRA;;
648;CONFIANCA IX /YOKOHAMA;9;CPNAUS;CPNAUS;BRASIL;MIÚDA;19.50;2018-01-26 11:10:00;26/JAN/2018;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;COLISAO;0;0;0;ACO;;
649;YTA;9;CPNAUS;CPNAUS;BRASIL;NÃO INSCRITA;A SER APURADO;2018-11-26 11:15:00;26/NOV/2018;A SER APURADO;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;;
650;MOBILANA;8;CPSANT;CPSANT;ILHA DE MAN;29688;194.94;2018-09-26 13:52:00;26/SET/2018;CARGA GERAL;LONGO CURSO;CARGA;MOTOR;QUEDA DE CARGA E/OU EQUIPAMENTO NA AGUA;0;0;0;ACO;;
651;FAM-JR THUR II;3;CPCIFE;CPCIFE;BRASIL;MIÚDA;3.22;2018-12-26 14:00:00;26/DEZ/2018;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;1;0;FIBRA;;
652;PIRANHA;4;CFAREM;CFAREM;BRASIL;MIÚDA;2.50;2018-08-26 16:00:00;26/AGO/2018;CANOA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;NAUFRAGIO;2;0;1;MADEIRA;;
653;ALONCO JUNIOR-DONA LIANE-SEM NOME;4;CPBLEM;CPBLEM;BRASIL;18.8;16.0;2018-02-26 16:00:00;26/FEV/2018;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ABALROAMENTO;1;0;0;ACO;;
654;A SER APURADO;4;CPSTNA;CPSTNA;BRASIL;NÃO INSCRITA;NÃO INFORMADO;2018-10-26 18:00:00;26/OUT/2018;A SER APURADO;INTERIOR;A SER APURADO;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;;
655;JEAN FILHO LII;9;CPNAUS;CPANUS;BRASIL;155;21.50;2018-08-26 21:00:00;27/AGO/2018;EMPURRADOR;INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;NAUFRAGIO;0;0;0;ACO;;
656;AUGE /JAIME ALVES;4;CPLUIZ;CPLUIZ;BRASIL;155626;25.12;2018-06-26 23:00:00;27/JUN/2018;REBOCADOR;APOIO MARITIMO;REBOCADOR/EMPURRADOR;MOTOR;NAUFRAGIO;0;0;0;ACO;;
657;MSC PREZIOSA;8;CPSANT;CPSANT;PANAMA;139072;286.33;2018-01-26 23:15:00;27/JAN/2018;PASSAGEIROS;LONGO CURSO;PASAGEIROS;MOTOR;MORTE DE PESSOA;1;0;0;ACO;;
658;EVENFLO /SEM NOME;3;CPFTZA;CPFTZA;AFRICA DO SUL;NÃO INSCRITA;12.1;2018-06-26 23:20:00;27/JUN/2018;VELEIRO;LONGO CURSO;ESPORTE E/OU RECREIO;MISTA;ABALROAMENTO;0;0;0;FIBRA;;
659;ESSIE C;5;CPGRAN;CPGRAN;ILHAS MARSHALL;29225;182.99;2018-01-27 05:30:00;27/JAN/2018;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;COLISAO;0;0;0;ACO;;
660;NAVEGANTES /TE CONTEI;8;CPSANT;CPSANT;BRASIL;14.00;11.00;2018-08-27 05:05:00;27/AGO/2018;LANCHA;INTERIOR;PASAGEIROS/CARGA;MOTOR;ABALROAMENTO;1;0;0;MADEIRA;;
661;SEM NOME;8;DLPREP;DLPREP;BRASIL;A SER APURADO;A SER APURADO;2018-10-27 06:00:00;27/OUT/2018;BOTE;INTERIOR;A SER APURADO;MOTOR;QUEDA DE PESSOA NA AGUA;0;0;1;ALUMINIO;;
662;SEM NOME;3;CPCEIO;CPCEIO;BRASIL;23857;NÃO INFORMADO;2018-05-27 07:00:00;27/MAI/2018;CANOA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;;
663;NAUTILUS IX;1;CPVITO;CPVITO;BRASIL;NÃO INSCRITA;10.25;2018-11-27 09:55:00;27/NOV/2018;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;DERIVA DA EMBARCACAO;0;0;0;FIBRA;;
664;ALHENA;3;CPSSOA;CPSSOA;BAHAMAS;1982-10-16 00:00:00;183.20;2018-07-27 11:54:00;27/JUL/2018;PETROLEIRO;LONGO CURSO;CARGA;MOTOR;COLISAO;0;0;0;ACO;;
665;ALINE OLDENDORFF;1;DLRUCA;DLRUCA;PORTUGAL;34349;16/07/2000;2018-11-27 13:30:00;27/NOV/2018;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;PRESENCA DE CLANDESTINO A BORDO;0;0;0;ACO;;
666;REICHERT;5;CPGRAN;CPGRAN;BRASIL;MIÚDA;6.39;2018-01-27 14:00:00;27/JAN/2018;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
667;MV GLOVIS SONIC;8;CPSANT;CPSANT;ILHAS MARSHALL;13842;229.97;2018-01-27 14:00:00;27/JAN/2018;ROLL-ON/ROLL-OFF;LONGO CURSO;CARGA;MOTOR;PRESENCA DE CLANDESTINO A BORDO;0;0;0;ACO;;
668;SEM NOME;8;CPSANT;CPSANT;BRASIL;NÃO INSCRITA;NÃO INFORMADO;17:00:00;27/MAR/2018;BOTE;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;ALUMINIO;;
669;CAP AMERICA;3;CPNATL;AGBRAN;BRASIL;A SER APURADO;23.50;2018-11-27 16:15:00;27/NOV/2018;BARCO;INTERIOR;PESCA;MOTOR;TRANSPORTE DE TOXICOS/CONTRABANDO/MERCADORIA ILEGAL;0;0;0;MADEIRA;;
670;ENJOY-LUIZ REBELO I;2;CPSALV;CPSALV;BRASIL;A SER APURADO;14.40;2018-10-27 16:19:00;27/OUT/2018;VELEIRO;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
671;FB BACHAREL;8;CPSANT;CPSANT;BRASIL;4439;19.90;2018-12-27 16:30:00;27/DEZ/2018;BALSA;INTERIOR;PASAGEIROS/CARGA;MOTOR;QUEDA DE VEICULO NA AGUA;1;0;0;ACO;;
672;JAGUA R /A SER APURADO;8;CPSANT;CPSANT;BRASIL;2899;18.60;2018-06-27 16:52:00;27/JUN/2018;BARCO;CABOTAGEM;PESCA;MOTOR;ABALROAMENTO;0;0;0;MADEIRA;;
673;FRIOS IGUACU;8;CPFOZU;CPFOZU;BRASIL;A SER APURADO;4.4;2018-11-27 20:00:00;27/NOV/2018;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;AVARIA DE MAQUINAS;0;0;0;FIBRA;;
674;COMTE THIAGO;4;CPBLEM;CPBLEM;BRASIL;MIÚDA;19.7;2018-12-27 19:30:00;27/DEZ/2018;BARCO;INTERIOR;CARGA;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;;
675;SMIT TICUNA;1;CPVITO;CPVITO;BRASIL;MIÚDA;24.4;2018-12-27 20:40:00;27/DEZ/2018;REBOCADOR;APOIO MARITIMO;REBOCADOR/EMPURRADOR;MOTOR;COLISAO;0;0;0;ACO;;
676;A SER APURADO /A SER APURADO;8;DLGUAI;DLGUAI;BRASIL;28397;A SER APURADO;2018-06-27 20:00:00;27/JUN/2018;A SER APURADO;INTERIOR;A SER APURADO;MOTOR;ABALROAMENTO;1;0;0;A SER APURADO;;
677;CMB CATRINE;4;CPSTNA;CPSTNA;HONG KONG;32618;180.0;03:00:00;28NOV/2018;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ATO DE PIRATARIA/ASSALTO/FURTO/ROUBO;0;0;0;ACO;;
678;FLASH IX;1;DLANGR;DLANGR;BRASIL;MIÚDA;16.68;03:15:00;28/NOV/2018;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;FIBRA;;
679;PETROBRAS 63;1;DLMCAE;DLMCAE;ILHAS MARSHALL;NÃO INSCRITA;347.30;2018-07-28 00:32:00;28/JUL/2018;PLATAFORMA;LONGO CURSO;OUTRA ATIVIDADE OU SERVICO;SEM PROPULSAO;INCENDIO;0;0;0;ACO;;
680;PIO GRANDE /FREDERICO MADORIN;5;CPGRAN;CPGRAN;BRASIL;19999;178.70;2018-06-28 01:52:00;28/JUN/2018;CARGA GERAL;LONGO CURSO;CARGA;MOTOR;ABALROAMENTO;0;0;0;ACO;;
681;LIHKI;2;CPSALV;CPSALV;BRASIL;4.05;8.06;2018-01-28 04:30:00;28/JAN/2018;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
682;AUREA;1;DLCABO;DLCABO;BRASIL;MIÚDA;5.6;2018-11-28 07:30:00;28/NOV/2018;BOTE;INTERIOR;PESCA;MOTOR;EMBORCAMENTO;1;1;0;ALUMINIO;;
683;IGUACU EXPLORER;8;CPFOZU;CPFOZU;BRASIL;24.50;19.50;2018-06-28 06:30:00;28/JUN/2018;CATAMARA;INTERIOR;PASAGEIROS;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;ACO;;
684;CIGANO DO MAR II /CMT PAULO MARQUES;8;CPSANT;CPSANT;BRASIL;73.00;22.00;2018-05-28 07:15:00;28/MAI/2018;BARCO;CABOTAGEM;PESCA;MOTOR;ABALROAMENTO;0;0;0;MADEIRA;;
685;GIPSY KING;1;DLMCAE;DLMCAE;BRASIL;NÃO INSCRITA;8.00;2018-04-28 07:30:00;28/ABR/2018;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;EXPLOSAO;0;9;0;FIBRA;;
686;PRISCILLA VENTURE;5;DLSFSL;DLSFSL;HONG KONG;MIÚDA;225.0;11:00:00;28/DEZ/2018;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ENCALHE;0;0;0;ACO;;
687;AILTON JR;3;CPFTZA;CPFTZA;BRASIL;24236;9.90;2018-07-28 09:00:00;28/JUL/2018;BARCO;CABOTAGEM;PESCA;MOTOR;AVARIA DE MAQUINAS;0;0;0;MADEIRA;;
688;SEM NOME;4;CPBLEM;CPBLEM;BRASIL;NÃO INSCRITA;NÃO INFORMADO;2018-07-28 10:00:00;28/JUL/2018;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;FIBRA;;
689;SOSO I;2;CPSALV;CPSALV;BRASIL;8.00;8.75;2018-08-28 11:00:00;28/AGO/2018;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;FIBRA;;
690;SAO SEBASTIAO;4;CPSTNA;CPSTNA;BRASIL;2.00;9.30;2018-09-28 11:00:00;28/SET/2018;CANOA;INTERIOR;CARGA;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;;
691;AJATO VOYAGER;4;CPBLEM;CPBLEM;BRASIL;39.0;19.94;2018-12-28 12:30:00;28/DEZ/2018;LANCHA;INTERIOR;PASAGEIROS;MOTOR;AVARIA DE MAQUINAS;1;0;0;ALUMINIO;;
692;ARTHUR /SHIFU;1;CPVITO;CPVITO;BRASIL;148847;3.34;2018-07-28 12:30:00;28/JUL/2018;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
693;LEAO DO MARAJO;4;CPSTNA;CPSTNA;BRASIL;664.00;43.52;2018-07-28 12:45:00;28/JUL/2018;FERRY-BOAT;INTERIOR;PASAGEIROS/CARGA;MOTOR;COLISAO;0;0;0;ACO;;
694;ABREU 2;1;DLANGR;DLANGR;BRASIL;17594;13.5;15:50:00;28/FEV/2018;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;FIBRA;;
695;TEFE-R-TICUNA V-D MADALENA;4;CFAREM;CFAREM;BRASIL;4156;15.50;2018-10-28 13:00:00;28/OUT/2018;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;NAUFRAGIO;0;0;0;ACO;;
696;SEM NOME-BAJOLA;9;CPNAUS;AGNEPE;BRASIL;6961;8.00;2018-01-28 12:30:00;28/JAN/2018;CANOA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;ABALROAMENTO;0;3;0;MADEIRA;;
697;CAPIXABA-TORDA;1;CPVITO;CPVITO;BRASIL;2987;87.40;2018-11-28 15:45:00;28/NOV/2018;SUPPLY;APOIO MARITIMO;CARGA;MOTOR;ABALROAMENTO;0;0;0;ACO;;
698;NSU XANADU;1;CPVITO;CPVITO;LIBERIA;135953;329.95;2018-11-28 17:05:00;28/NOV/2018;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;COLISAO;0;0;0;ACO;;
699;TQ-08-TQ-10;8;CPFTPR;CPFTPR;BRASIL;756;59.44;2018-11-28 17:35:00;28/NOV/2018;BALSA;INTERIOR;CARGA;SEM PROPULSAO;EXPOR A RISCO;0;0;0;ACO;;
700;FLYING FISH;3;CPCIFE;CPCIFE;BRASIL;NÃO INSCRITA;5.00;2018-01-28 20:00:00;28/JAN/2018;JANGADA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ENCALHE;0;0;0;FIBRA;;
701;LACERDA FILHO;4;CPSTNA;CPSTNA;BRASIL;NÃO INSCRITA;NÃO INFORMADO;2018-03-28 22:00:00;29/MAR/2018;CATRAIA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;;
702;OASIS /VIRGEM DE NAZARE;4;CPSTNA;CPSTNA;BRASIL;11.91;13.05;2018-01-29 06:00:00;29/JAN/2018;BARCO;INTERIOR;PASAGEIROS/CARGA;MOTOR;ABALROAMENTO;0;0;0;MADEIRA;;
703;STAR LYSEFJORD;3;CPCIFE;CPCIFE;NORUEGA;MIÚDA;204.40;2018-01-29 07:00:00;29/JAN/2018;PORTA-CONTENTOR;LONGO CURSO;CARGA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;;
704;SEM NOME;9;CPNAUS;AGTINS;BRASIL;3254;6.0;2018-12-29 06:15:00;29/DEZ/2018;CANOA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;NAUFRAGIO;2;0;0;MADEIRA;;
705;SAGA TIDE;5;CFALEG;CFALEG;HONG KONG;29235;199.00;2018-07-29 10:32:00;29/JUL/2018;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ENCALHE;0;0;0;ACO;;
706;ONE DAY;1;DLANGR;DLANGR;BRASIL;10.8;14.05;2018-12-29 11:00:00;29/DEZ/2018;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
707;ALTERNATIVA TURISMO VI /VSV III;4;CPLUIZ;CPLUIZ;BRASIL;25608;7.65;2018-07-29 11:20:00;29/JUL/2018;LANCHA;INTERIOR;PASAGEIROS;MOTOR;ABALROAMENTO;0;2;0;FIBRA;;
708;JARUMA;4;CPBLEM;CPBLEM;BRASIL;10643;34.30;2018-09-29 12:30:00;29/SET/2018;BARCO;INTERIOR;PASAGEIROS;MOTOR;COLISAO;0;0;0;ACO;;
709;KI PASSEIO;1;DLRUCA;DLRUCA;BRASIL;1969;7.30;2018-03-29 12:40:00;29/MAR/2018;BOTE;INTERIOR;PASAGEIROS/CARGA;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
710;CARAMURU 1;8;CPFTPR;CPFTPR;BRASIL;NÃO INSCRITA;6.13;2018-04-29 13:00:00;29/ABR/2018;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;0;1;0;FIBRA;;
